,이름,우편번호,직업,주소,전화번호,이메일
0,류도윤,23353,선장/항해사 및 도선사,서울특별시 북구 논현7로,064-778-4284,caeweonbag@example.net
1,윤미영,46026,기타 스포츠 및 레크레이션 관련 전문가,전라북도 시흥시 석촌호수가 (서현김읍),044-160-9723,baegjunhyeog@example.org
2,지미영,24514,떡제조원,경상남도 양평군 학동9로,031-034-6175,eunjeong46@example.net
3,이아름,38408,기타 경호 및 보안 관련 종사원,부산광역시 종로구 역삼57로,054-243-1331,areumi@example.org
4,박아름,89330,가전제품 설치 및 수리원,강원도 단양군 언주길 (성진김동),033-200-4816,bryu@example.com
5,김예은,13391,기타 종교관련 종사자,경상북도 강릉시 압구정가 (숙자김이면),02-4541-5774,jeongsigi@example.net
6,김혜진,62501,귀금속 및 보석 세공원,서울특별시 서대문구 서초대0거리 (은정신동),010-1524-3856,subini@example.com
7,최서영,98767,기타 음식서비스 종사원,경기도 성남시 수정구 학동634로,019-443-5935,zu@example.com
8,서진호,17727,문리 및 어학 강사,충청남도 광명시 개포거리 (보람주읍),062-214-3283,yi@example.org
9,김승현,51622,메이크업 아티스트 및 분장사,전라북도 충주시 봉은사로 (민지김이면),017-367-3621,mhan@example.net
10,김은지,40202,감독 및 기술감독,부산광역시 마포구 서초중앙019로,011-238-1729,icaeweon@example.net
11,김혜진,23954,수의사,세종특별자치시 관악구 역삼67거리 (영수이동),044-959-4018,fgim@example.org
12,안미경,31402,자재관리 사무원,경기도 삼척시 잠실길 (상호김최마을),054-394-8936,seohyeon92@example.org
13,홍지민,27571,생명과학 연구원,강원도 삼척시 반포대로,055-667-9323,gimyeeun@example.com
14,박민수,00890,가구 제조 및 수리원,울산광역시 관악구 영동대21거리 (성훈권이동),010-3822-3808,iseoyeon@example.com
15,이은서,64292,조사 전문가,인천광역시 강북구 서초중앙거리 (민서김윤읍),051-726-7256,seonyeong76@example.com
16,장현지,43714,감정평가 전문가,충청북도 시흥시 선릉로,033-925-5825,bagsanghun@example.com
17,김상철,51327,장학관/연구관 및 교육 관련 전문가,대전광역시 은평구 논현6길,053-643-7562,sunjabag@example.net
18,안성민,08729,가사 도우미,대전광역시 남구 선릉12거리 (예지최손읍),054-495-2697,mundonghyeon@example.net
19,이옥순,99385,대학 시간강사,전라남도 수원시 권선구 영동대76거리,070-3795-4835,yeongjingweon@example.com
20,이유진,51201,어부 및 해녀,울산광역시 성북구 논현거리,011-667-7823,gimhyeonjun@example.org
21,허지민,14953,기타 직물 및 신발 관련 기계조작원 및 조립원,경상북도 안산시 상록구 학동279로,052-413-2955,junseo23@example.com
22,박준혁,17062,응용 소프트웨어 개발자,전라남도 보은군 역삼거리 (은정최마을),070-4227-9797,yeonghwansim@example.net
23,김경숙,79390,화학제품 생산기 조작원,세종특별자치시 종로구 학동로,044-063-3575,obag@example.org
24,권정숙,99039,인사 및 교육/훈련 사무원,울산광역시 북구 압구정5가,032-439-2206,bagmiyeong@example.com
25,오종수,19951,과실 및 채소 관련 기계조작원,제주특별자치도 안산시 봉은사6로,031-578-2560,coeseoyun@example.com
26,김예진,85419,임상 심리사 및 기타 치료사,울산광역시 동작구 백제고분30길 (예원배김읍),070-5193-4062,acoe@example.com
27,강서윤,18495,귀금속 및 보석 세공원,전라남도 양구군 봉은사16거리 (옥순박읍),010-9788-2630,bagminsu@example.net
28,최성진,95823,약사 및 한약사,서울특별시 영등포구 강남대22길,031-424-2103,jinho49@example.net
29,김선영,82118,금융관련 사무원,강원도 고양시 압구정267길,043-914-3757,ajeong@example.com
30,이혜진,26436,사회복지사,서울특별시 북구 언주로 (진호엄류읍),042-680-3231,li@example.net
31,류영일,94032,선박 정비원,충청남도 횡성군 양재천가 (아름정면),055-461-8057,gyeongjao@example.com
32,구민준,25749,상담 전문가 및 청소년 지도사,경기도 양평군 도산대211거리,032-838-1937,munareum@example.org
33,강민준,12114,화물차 및 특수차 운전원,울산광역시 성동구 도산대3거리,041-244-9011,eunju57@example.org
34,윤재현,23753,세탁관련 기계조작원,충청북도 제천시 개포가,054-222-6189,seoyun75@example.com
35,류영자,45455,기타 의료/복지 관련 서비스 종사원,강원도 춘천시 테헤란195길,019-760-5730,tjo@example.org
36,김준영,94607,여행 및 관광통역 안내원,대전광역시 영등포구 삼성길,033-680-4537,jangyeeun@example.net
